dt,Anderton Waste Weir Flow Water Temperature C (All Data) (Value),Bridge Pagefield Pipe Crossing Mean Temperature C (All Data) (Value),Bridge 15 Chain Lane Bridge Mean Temperature C (All Data) (Value),New Road Bridge 148 Mean Temperature C (All Data) (Value),Walk Bridge Stroudwater Mean Temperature C (All Data) (Value),Bridge 46 Benthouse Bridge Mean Temperature C (All Data) (Value),Hawkesbury Lock Mean Temperature C (All Data) (Value),Bridge 32. Priorswood Mean Temperature C (All Data) (Value),Bridge 4 Wakefield Road Bridge Mean Temperature C (All Data) (Value),Bridge C Lightbody Street Mean Temperature C (All Data) (Value),Bridge 73 Anchor Bridge Mean Temperature C (All Data) (Value),Bridge 40 Taverners Bridge Mean Temperature C (All Data) (Value),Bridge 19 Tavern Bridge Mean Temperature C (All Data) (Value)
01/01/2022 00:00,9.42,8.82,9.88,9.16,11.29,8.2,9.45,,8.64,8.72,8.69,,12.56
01/01/2022 00:05,,,,,,8.2,,,,8.72,,,
01/01/2022 00:10,9.39,8.82,9.88,,,8.21,,,,8.72,8.7,,
01/01/2022 00:15,,,,,,8.22,,,,8.74,,,
01/01/2022 00:20,9.4,8.82,9.89,,,8.22,,,,8.74,8.7,,
01/01/2022 00:25,,,,,,8.21,,,,8.74,,,
01/01/2022 00:30,9.41,8.82,9.89,,,8.21,,,,8.75,8.7,,
01/01/2022 00:35,,,,,,8.21,,,,8.75,,,
01/01/2022 00:40,9.38,8.83,9.89,,,8.21,,,,8.76,8.7,,
01/01/2022 00:45,,,,,,8.21,,,,8.76,,,
01/01/2022 00:50,9.38,8.85,9.89,,,8.22,,,,8.76,8.7,,
01/01/2022 00:55,,,,,,8.24,,,,8.76,,,
01/01/2022 01:00,9.39,8.83,9.91,9.16,11.29,8.22,9.43,,8.6,8.76,8.7,,12.56
01/01/2022 01:05,,,,,,8.22,,,,8.78,,,
01/01/2022 01:10,9.4,8.83,9.91,,,8.22,,,,8.78,8.69,,
01/01/2022 01:15,,,,,,8.22,,,,8.78,,,
01/01/2022 01:20,9.41,8.83,9.92,,,8.22,,,,8.78,8.68,,
01/01/2022 01:25,,,,,,8.22,,,,8.78,,,
01/01/2022 01:30,9.41,8.83,9.92,,,8.22,,,,8.78,8.7,,
01/01/2022 01:35,,,,,,8.22,,,,8.78,,,
01/01/2022 01:40,9.42,8.83,9.92,,,8.22,,,,8.79,8.71,,
01/01/2022 01:45,,,,,,8.22,,,,8.79,,,
01/01/2022 01:50,9.42,8.83,9.92,,,8.22,,,,8.79,8.72,,
01/01/2022 01:55,,,,,,8.22,,,,8.79,,,
01/01/2022 02:00,9.42,8.83,9.93,9.16,11.27,8.24,9.45,,8.61,8.8,8.72,,12.56
01/01/2022 02:05,,,,,,8.22,,,,8.8,,,
01/01/2022 02:10,9.43,8.82,9.93,,,8.22,,,,8.8,8.72,,
01/01/2022 02:15,,,,,,8.22,,,,8.8,,,
01/01/2022 02:20,9.44,8.82,9.95,,,8.24,,,,8.8,8.72,,
01/01/2022 02:25,,,,,,8.22,,,,8.8,,,
01/01/2022 02:30,9.43,8.82,9.95,,,8.22,,,,8.8,8.74,,
01/01/2022 02:35,,,,,,8.21,,,,8.81,,,
01/01/2022 02:40,9.43,8.83,9.96,,,8.22,,,,8.8,8.74,,
01/01/2022 02:45,,,,,,8.22,,,,8.8,,,
01/01/2022 02:50,9.43,8.82,9.96,,,8.22,,,,8.8,8.74,,
01/01/2022 02:55,,,,,,8.22,,,,8.8,,,
01/01/2022 03:00,9.43,8.82,9.96,9.16,11.23,8.24,9.47,,8.65,8.81,8.74,,12.56
01/01/2022 03:05,,,,,,8.22,,,,8.82,,,
01/01/2022 03:10,9.43,8.82,9.96,,,8.24,,,,8.82,8.75,,
01/01/2022 03:15,,,,,,8.25,,,,8.82,,,
01/01/2022 03:20,9.44,8.81,9.97,,,8.26,,,,8.82,8.76,,
01/01/2022 03:25,,,,,,8.24,,,,8.82,,,
01/01/2022 03:30,9.44,8.81,9.97,,,8.22,,,,8.83,8.75,,
